id,Msre_Desc_1,Msre_Desc_2,Msre_Desc_3,Msre_Desc_4,Msre_Desc_5,Msre_Desc_6,Msre_Desc_7,Msre_Desc_8,Msre_Desc_9,Msre_Desc_10,Msre_Desc_11,Msre_Desc_12,Msre_Desc_13,Msre_Desc_14,Msre_Desc_15,Msre_Desc_16,Amount_1,Amount_2,Amount_3,Amount_4,Amount_5,Amount_6,Amount_7,Amount_8,Amount_9,Amount_10,Amount_11,Amount_12,Amount_13,Amount_14,Amount_15,Amount_16,Gm_Wgt_1,Gm_Wgt_2,Gm_Wgt_3,Gm_Wgt_4,Gm_Wgt_5,Gm_Wgt_6,Gm_Wgt_7,Gm_Wgt_8,Gm_Wgt_9,Gm_Wgt_10,Gm_Wgt_11,Gm_Wgt_12,Gm_Wgt_13,Gm_Wgt_14,Gm_Wgt_15,Gm_Wgt_16
15129,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,204,,,,,,,,,,,,,,
15130,oz,fillet,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,198,,,,,,,,,,,,,,
15131,"cup, cooked","oz, boneless","cubic inch, boneless",oz,,,,,,,,,,,,,1,1,1,3,,,,,,,,,,,,,136,28.35,17,85,,,,,,,,,,,,
15132,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,92,85,,,,,,,,,,,,,,
15133,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,72,85,,,,,,,,,,,,,,
15134,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,153,,,,,,,,,,,,,,
15135,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,187,,,,,,,,,,,,,,
15136,oz,leg,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,172,,,,,,,,,,,,,,
15137,leg,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,134,85,,,,,,,,,,,,,,
15138,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15139,oz,crab,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,21,,,,,,,,,,,,,,
15140,"cup, flaked and pieces",cup (not packed),oz,oz,,,,,,,,,,,,,1,1,1,3,,,,,,,,,,,,,118,135,28.35,85,,,,,,,,,,,,
15141,cup,oz,"can (6.5 oz), drained",oz,,,,,,,,,,,,,1,1,1,3,,,,,,,,,,,,,135,28.35,125,85,,,,,,,,,,,,
15142,cake,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,
15143,oz,crab,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,163,,,,,,,,,,,,,,
15144,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15145,oz,crayfish,,,,,,,,,,,,,,,3,8,,,,,,,,,,,,,,,85,27,,,,,,,,,,,,,,
15146,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15147,lobster,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,150,85,,,,,,,,,,,,,,
15148,cup,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,145,85,,,,,,,,,,,,,,
15149,medium,small,oz,large,,,,,,,,,,,,,1,1,3,4,,,,,,,,,,,,,6,5,85,28,,,,,,,,,,,,
15150,oz,large,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,85,30,,,,,,,,,,,,,,
15151,oz,large,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,85,22,,,,,,,,,,,,,,
15152,cup,oz,"can (4.5 oz), drained",shrimp,oz,,,,,,,,,,,,1,1,1,10,3,,,,,,,,,,,,128,28.35,128,32,85,,,,,,,,,,,
15153,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15154,oz,lobster,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,209,,,,,,,,,,,,,,
15155,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15156,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15157,oz,large,"lb (with shell), yield after shell removed",medium,small,cup (with liquid and clams),,,,,,,,,,,3,1,1,1,1,1,,,,,,,,,,,85,20,68,14.5,9,227,,,,,,,,,,
15158,oz,small,,,,,,,,,,,,,,,3,20,,,,,,,,,,,,,,,85,188,,,,,,,,,,,,,,
15159,oz,small,,,,,,,,,,,,,,,3,20,,,,,,,,,,,,,,,85,190,,,,,,,,,,,,,,
15160,oz,cup,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,160,,,,,,,,,,,,,,
15162,oz,cup,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,240,,,,,,,,,,,,,,
15163,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15164,cup,oz,large,medium,small,oz,,,,,,,,,,,1,1,1,1,1,3,,,,,,,,,,,150,28.35,20,16,10,85,,,,,,,,,,
15165,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15166,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15167,medium,cup,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,84,248,,,,,,,,,,,,,,
15168,oz,medium,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,85,88,,,,,,,,,,,,,,
15169,oz,medium,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,85,42,,,,,,,,,,,,,,
15170,oz,"cup, undrained","oz, drained","can (12 oz), oysters and liquid",oyster,"cup, drained",,,,,,,,,,,3,1,1,1,1,1,,,,,,,,,,,85,248,23,272,8,162,,,,,,,,,,
15171,medium,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,50,85,,,,,,,,,,,,,,
15172,unit 2 large or 5 small,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,30,85,,,,,,,,,,,,,,
15173,large,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,
15174,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15175,"oz, boneless",oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,28.35,85,,,,,,,,,,,,,,
15176,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15177,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15178,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15179,oz,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,28.35,85,,,,,,,,,,,,,,
15180,oz,can,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,369,,,,,,,,,,,,,,
15181,oz,can,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,454,,,,,,,,,,,,,,
15182,oz,can,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,369,,,,,,,,,,,,,,
15183,oz,can,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,171,,,,,,,,,,,,,,
15184,oz,can,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,165,,,,,,,,,,,,,,
15185,oz,can,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,178,,,,,,,,,,,,,,
15186,oz,can,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,172,,,,,,,,,,,,,,
15187,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,62,85,,,,,,,,,,,,,,
15188,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,124,85,,,,,,,,,,,,,,
15189,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,117,85,,,,,,,,,,,,,,
15190,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,90,85,,,,,,,,,,,,,,
15191,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,25,85,,,,,,,,,,,,,,
15192,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,90,85,,,,,,,,,,,,,,
15193,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,95,85,,,,,,,,,,,,,,
15194,oz,fillet,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,159,,,,,,,,,,,,,,
15195,oz,fillet,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,154,,,,,,,,,,,,,,
15196,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,159,,,,,,,,,,,,,,
15197,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,144,85,,,,,,,,,,,,,,
15198,oz,fillet,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,151,,,,,,,,,,,,,,
15199,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,151,,,,,,,,,,,,,,
15200,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,154,,,,,,,,,,,,,,
15201,"oz, boneless","cubic inch, boneless",fillet,oz,,,,,,,,,,,,,1,1,1,3,,,,,,,,,,,,,28.35,17,176,85,,,,,,,,,,,,
15202,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15203,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15204,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,124,85,,,,,,,,,,,,,,
15205,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,151,,,,,,,,,,,,,,
15206,fillet,oz,,,,,,,,,,,,,,,0.5,3,,,,,,,,,,,,,,,137,85,,,,,,,,,,,,,,
15207,oz,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,28.35,85,,,,,,,,,,,,,,
15208,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,151,,,,,,,,,,,,,,
15209,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,154,,,,,,,,,,,,,,
15210,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,154,,,,,,,,,,,,,,
15211,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,154,,,,,,,,,,,,,,
15212,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,124,,,,,,,,,,,,,,
15213,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,50,85,,,,,,,,,,,,,,
15214,oz,fillet,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,186,,,,,,,,,,,,,,
15215,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,144,85,,,,,,,,,,,,,,
15216,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,50,85,,,,,,,,,,,,,,
15217,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,124,85,,,,,,,,,,,,,,
15218,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,37,85,,,,,,,,,,,,,,
15219,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,62,85,,,,,,,,,,,,,,
15220,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,154,,,,,,,,,,,,,,
15221,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15222,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,159,,,,,,,,,,,,,,
15223,oz,fillet,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,154,,,,,,,,,,,,,,
15224,fillet,oz,,,,,,,,,,,,,,,0.5,3,,,,,,,,,,,,,,,119,85,,,,,,,,,,,,,,
15225,fillet,oz,,,,,,,,,,,,,,,0.5,3,,,,,,,,,,,,,,,146,85,,,,,,,,,,,,,,
15226,oz,crab,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,127,,,,,,,,,,,,,,
15227,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15228,oz,lobster,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,163,,,,,,,,,,,,,,
15229,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15230,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15231,medium,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,25,85,,,,,,,,,,,,,,
15232,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15233,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,143,85,,,,,,,,,,,,,,
15234,oz,fillet,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,159,,,,,,,,,,,,,,
15235,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,143,85,,,,,,,,,,,,,,
15236,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,198,,,,,,,,,,,,,,
15237,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,178,,,,,,,,,,,,,,
15238,oz,fillet,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,159,,,,,,,,,,,,,,
15239,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,143,85,,,,,,,,,,,,,,
15240,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,79,85,,,,,,,,,,,,,,
15241,fillet,oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,71,85,,,,,,,,,,,,,,
15242,oz,crayfish,,,,,,,,,,,,,,,3,8,,,,,,,,,,,,,,,85,27,,,,,,,,,,,,,,
15243,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15244,oz,medium,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,85,59,,,,,,,,,,,,,,
15245,oz,medium,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,85,84,,,,,,,,,,,,,,
15246,oz,medium,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,85,59,,,,,,,,,,,,,,
15247,oz,fillet,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,85,178,,,,,,,,,,,,,,
15250,"cup, sliced","oz cooked, yield",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,127,17,,,,,,,,,,,,,,
15251,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
15252,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
15253,oz,can total can contents,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,417,,,,,,,,,,,,,,
15260,oz,can drained solids (total),,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,315,,,,,,,,,,,,,,
15261,fillet,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,
15262,fillet,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
15264,oz,"can drained solids, bone and skin removed",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,247,,,,,,,,,,,,,,
15265,oz,"can drained solids, bone and skin removed",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,242,,,,,,,,,,,,,,
15266,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15267,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15269,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15270,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15271,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
15274,filet,fish,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,149,332,,,,,,,,,,,,,,
16001,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,
16002,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,
16003,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,
16004,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,
16005,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,
16006,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,
16007,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,
16008,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,
16009,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,
16010,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,
16011,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,
16014,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,194,12.1,,,,,,,,,,,,,,
16015,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,
16016,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,
16017,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,
16018,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,
16019,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,
16020,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16021,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,
16022,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,
16023,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16024,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,
16025,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16026,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,
16027,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,
16028,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,177,11,,,,,,,,,,,,,,
16029,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,
16030,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,
16031,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16032,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,184,12.2,,,,,,,,,,,,,,
16033,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,177,11,,,,,,,,,,,,,,
16034,cup,tbsp,can,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,256,16,436,,,,,,,,,,,,,
16035,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,
16036,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16037,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,
16038,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,
16039,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,
16040,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,
16041,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,
16042,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,193,12,,,,,,,,,,,,,,
16043,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,171,10.6,,,,,,,,,,,,,,
16044,cup,can,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,240,442,,,,,,,,,,,,,,
16045,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,
16046,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,
16047,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,
16048,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16049,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,202,12.6,,,,,,,,,,,,,,
16050,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,179,11.2,,,,,,,,,,,,,,
16051,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,
16052,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,150,9.4,,,,,,,,,,,,,,
16053,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16054,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,
16055,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,103,6,,,,,,,,,,,,,,
16056,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,200,12.5,,,,,,,,,,,,,,
16057,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,
16058,cup,can (total can contents),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,240,448,,,,,,,,,,,,,,
16059,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,256,16,,,,,,,,,,,,,,
16060,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,
16061,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,
16062,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,167,10.5,,,,,,,,,,,,,,
16063,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,
16064,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,
16065,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,
16067,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,
16068,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,
16069,cup,tablespoon,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,192,12,,,,,,,,,,,,,,
16070,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,198,12.3,,,,,,,,,,,,,,
16071,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,178,11.1,,,,,,,,,,,,,,
16072,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,188,11.7,,,,,,,,,,,,,,
16073,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,
16074,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,
16075,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,
16076,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,
16077,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,
16078,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,
16079,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16080,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,207,13,,,,,,,,,,,,,,
16081,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,
16082,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,
16083,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,
16084,cup,"oz dry, yield after cooking",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,180,69,,,,,,,,,,,,,,
16085,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,
16086,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,196,12.2,,,,,,,,,,,,,,
16087,oz,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,146,,,,,,,,,,,,,,
16088,"cup in shell, edible yield","cup, shelled",oz shelled,nuts,,,,,,,,,,,,,1,1,1,33,,,,,,,,,,,,,63,180,28.35,28,,,,,,,,,,,,
16089,"cup, chopped",oz shelled (32 nuts),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,144,28.35,,,,,,,,,,,,,,
16090,oz,peanut,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,1,,,,,,,,,,,,,,
16091,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,146,28.35,,,,,,,,,,,,,,
16092,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,147,28.35,,,,,,,,,,,,,,
16093,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,146,28.35,,,,,,,,,,,,,,
16094,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,144,28.35,,,,,,,,,,,,,,
16095,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,146,28.35,,,,,,,,,,,,,,
16096,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,143,28.35,,,,,,,,,,,,,,
16097,tbsp,cup,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,32,258,,,,,,,,,,,,,,
